id	label	branch	claim	artifact	audit_symbols	reopen_gate
E-205	PROVED-LEAN	issue #73, gate T6 (two-weight SS=2 capacity and deficit hierarchy |U2| <= slack)	The double-weight inequality n0 + 2*n2 <= nD implies n0 + n2 <= nD - n2 and n2 <= nD - (n0 + n2); extremal supplies have n2 = 0; deficit-1 supplies have n2 <= 1; deficit-2 supplies have n2 <= 2; for any deficit k, n2 <= k; in any periodic word where additions partition into low-SS and SS=2 windows, the supply slack |D| - |U| is at least |U2|; saturated supplies have |U2| = 0; a single deletable SS=2 donor forces slack >= 1; two simultaneously deletable SS=2 donors force slack >= 2	Recaman/TwoSSWeightCapacity.lean	Recaman.TwoSSWeightCapacity.ss2_weight_inequality;Recaman.TwoSSWeightCapacity.extremal_forces_ss2_zero;Recaman.TwoSSWeightCapacity.deficit_one_forces_ss2_le_one;Recaman.TwoSSWeightCapacity.deficit_two_forces_ss2_le_two;Recaman.TwoSSWeightCapacity.deficit_k_forces_ss2_le_k;Recaman.TwoSSWeightCapacity.two_ss_slack_ge_count;Recaman.TwoSSWeightCapacity.two_ss_extremal_count_zero;Recaman.TwoSSWeightCapacity.two_ss_deficit_one_count_le_one;Recaman.TwoSSWeightCapacity.two_ss_deficit_two_count_le_two;Recaman.TwoSSWeightCapacity.single_ss2_donor_slack;Recaman.TwoSSWeightCapacity.two_ss2_donors_slack	A periodic supply with slack |D| - |U| < |U2| or a saturated supply (|U| = |D|) with |U2| >= 1
E-204	PROVED-LEAN	issue #73, gate T6 (strict exclusion of high-SS donors from extremal and deficit-1 supplies)	In any saturated/extremal periodic supply with |U| = |D|, no subtraction in D can be deletable; any deletable subtraction forces positive slack |D| - |U| >= 1; two simultaneously deletable subtractions force slack |D| - |U| >= 2; in an extremal supply, no window can donate a deletable subtraction; an SS=2 window whose donation is deletable is impossible in extremal supply; any periodic word with two simultaneously deletable SS=2 donations cannot have deficit 1; in any extremal supply, all windows whose donation is deletable cannot have ssCount = 2, establishing formal exclusion of high-SS windows from extremal supply	Recaman/ExtremalSSExclusion.lean	Recaman.ExtremalSSExclusion.extremal_excludes_deletable;Recaman.ExtremalSSExclusion.deletable_forces_positive_slack;Recaman.ExtremalSSExclusion.two_deletable_forces_slack_ge_two;Recaman.ExtremalSSExclusion.extremal_no_deletable_donor;Recaman.ExtremalSSExclusion.extremal_no_ss2_deletable_donor;Recaman.ExtremalSSExclusion.deficit_one_excludes_two_deletable;Recaman.ExtremalSSExclusion.extremal_windows_ss_ne_two_of_deletable	An extremal supply (|U| = |D|) admitting a deletable subtraction or containing an SS=2 donor window whose donation is deletable
E-203	PROVED-LEAN	issue #73, gate T6 (simultaneous multi-donor deficit and exclusion from deficit-1 supply)	Any list with two distinct elements has length >= 2; deleting two distinct elements reduces length by >= 2; distinct SS=2 donors donate distinct modular subtractions; both donations from donors with lag < 15 avoid any tight AAS neighborhood; deleting both donations preserves the tight neighborhood identical to N(A); simultaneous deletability of two subtractions forces the double deficit bound |U| <= |D| - 2; having two distinct SS=2 donors with lag < 15 is impossible in any supply with |U| >= |D| - 1 (including all tight words and all deficit-1 words)	Recaman/SS2MultiDonorDeficit.lean	Recaman.SS2MultiDonorDeficit.length_ge_two_of_distinct_mem;Recaman.SS2MultiDonorDeficit.filter_two_ne_sublist_length_le_sub_two;Recaman.SS2MultiDonorDeficit.double_deleted_neighborhood_sublist;Recaman.SS2MultiDonorDeficit.double_deleted_neighborhood_le_sub_two;Recaman.SS2MultiDonorDeficit.double_deleted_neighborhood_eq;Recaman.SS2MultiDonorDeficit.two_ss_donors_distinct;Recaman.SS2MultiDonorDeficit.two_ss_donors_avoid_tight;Recaman.SS2MultiDonorDeficit.two_ss_double_deleted_tight_eq;Recaman.SS2MultiDonorDeficit.double_deletable_forces_double_slack;Recaman.SS2MultiDonorDeficit.ss2_double_donation_hall_bound;Recaman.SS2MultiDonorDeficit.ss2_two_donors_force_double_slack;Recaman.SS2MultiDonorDeficit.no_two_ss2_in_deficit_one_supply	A supply with |U| >= |D| - 1 containing two distinct SS=2 donors with lag < 15 whose donations are simultaneously deletable
E-202	PROVED-LEAN	issue #73, gate T6 (clean rigidity of tight bottleneck subsets)	The canonical lag 3 AAS window has ssCount = 0; any member of any tight avoiding subset in positive-slack periodic words with |D| <= 4 or tight size <= 2 with lag <= 5 has ssCount = 0; windows with ssCount >= 1 (both SS=1 and high-SS donors) are strictly excluded from tight bottleneck subsets	Recaman/TightSSZeroRigidity.lean	Recaman.TightSSZeroRigidity.aas_ssCount_zero;Recaman.TightSSZeroRigidity.past_three_aas_ssCount_zero;Recaman.TightSSZeroRigidity.tight_avoiding_member_ssCount_zero_of_D_le_four;Recaman.TightSSZeroRigidity.tight_avoiding_member_ssCount_zero_of_size_le_two;Recaman.TightSSZeroRigidity.no_ss_ge_one_in_tight_D_le_four;Recaman.TightSSZeroRigidity.no_ss_ge_one_in_tight_size_le_two;Recaman.TightSSZeroRigidity.no_ss2_in_tight_D_le_four;Recaman.TightSSZeroRigidity.no_ss2_in_tight_size_le_two	A member of a tight avoiding subset with |D| <= 4 or size <= 2 with lag <= 5 having ssCount >= 1
E-201	PROVED-LEAN	issue #73, gate T6 (three-tier low-SS and SS=2 joint capacity)	Any low-SS addition window (ssCount <= 1, including clean AAS and SS=1) is provably disjoint from any SS=2 window with lag < 15 on modular endpoint phases; the combined cardinality of low-SS additions and SS=2 additions with lag < 15 is bounded by |D| (|U_{<=1}| + |U_2| <= |D|); each SS=2 window with lag < 15 strictly forces |U_{<=1}| <= |D| - |U_2|	Recaman/LowSSTwoSSJointCapacity.lean	Recaman.LowSSTwoSSJointCapacity.ss_le1_two_endpoint_mod_disjoint;Recaman.LowSSTwoSSJointCapacity.low_SS_two_SS_joint_capacity;Recaman.LowSSTwoSSJointCapacity.ss2_strict_capacity_deficit	A collision between a low-SS window (ssCount <= 1) and an SS=2 window with lag < 15 on modular endpoint phases or a violation of |U_{<=1}| + |U_2| <= |D|
E-200	PROVED-LEAN	issue #73, gate T6 (deletability forces strict deficit and saturated SS=2 exclusion)	The deleted neighborhood N(A) \ {s} is a sublist of D; deleting s avoids s; any deletable subtraction s ∈ D forces the strict deficit |U| <= |D| - 1 on U; in any saturated periodic supply with |U| = |D|, no subtraction in D can be deletable; the deleted neighborhood of U avoids s*(u0) and satisfies |N(U) \ {s*(u0)}| <= |D| - 1	Recaman/SS2StrictSlackTheorem.lean	Recaman.SS2StrictSlackTheorem.deletedNeighborhood_sublist_subPhases;Recaman.SS2StrictSlackTheorem.not_mem_deletedNeighborhood;Recaman.SS2StrictSlackTheorem.deleted_neighborhood_le_subPhases_sub_one;Recaman.SS2StrictSlackTheorem.deletable_forces_strict_slack;Recaman.SS2StrictSlackTheorem.no_deletable_of_equal_capacity;Recaman.SS2StrictSlackTheorem.ss2_donation_hall_bound	A saturated periodic supply (|U| = |D|) that admits a deletable subtraction or contains an SS=2 donor window
E-199	PROVED-LEAN	issue #73, gate T6 (grand synthesis of high-SS local donation for p <= 11)	In positive-slack words with p <= 11, any sublist avoiding an SS=2 donor has size |A| <= 3; any tight avoiding subset of size <= 2 is strictly rigid (all members are lag 3 AAS); donated subtraction s*(u0) of an SS=2 donor with lag < 15 is automatically disjoint from all AAS endpoints; Hall's marriage condition is universally preserved on all sublists of U after deleting s*(u0); s*(u0) is universally deletable from D for all p <= 11	Recaman/UniversalTwoSSDonationTheorem.lean	Recaman.UniversalTwoSSDonationTheorem.universal_ss2_avoiding_size_bound;Recaman.UniversalTwoSSDonationTheorem.universal_ss2_tight_size_two_rigidity;Recaman.UniversalTwoSSDonationTheorem.universal_ss2_donation_disjointness;Recaman.UniversalTwoSSDonationTheorem.universal_ss2_hall_preservation_p11;Recaman.UniversalTwoSSDonationTheorem.universal_ss2_deletability_p11;Recaman.UniversalTwoSSDonationTheorem.universal_ss2_minimal_donor_closure	A failure of Hall's condition on any sublist of U after deleting s*(u0) in any periodic word of period p <= 11 with positive slack and lag < 15 donor
E-198	PROVED-LEAN	issue #73, gate T6 (length 7 P2 classification and tight obstruction)	There are exactly 4 P2 words of length 7, each having exactly 3 subtractions; no tight subset of size <= 2 can contain a window whose neighborhood has size >= 3 (such as lag 7); in any periodic word of period p <= 11, any member of any tight avoiding subset of size <= 2 with lag <= 5 is forced to be a lag 3 AAS window	Recaman/LagSevenTightObstruction.lean	Recaman.LagSevenTightObstruction.bitWords_seven_p2;Recaman.LagSevenTightObstruction.p2_length_seven_cases;Recaman.LagSevenTightObstruction.p2_length_seven_subtractions;Recaman.LagSevenTightObstruction.no_ge_three_in_tight_le_two;Recaman.LagSevenTightObstruction.tight_avoiding_le_two_lag_three;Recaman.LagSevenTightObstruction.tight_avoiding_le_two_is_aas	A P2 word of length 7 not in the 4-word classification or a tight subset of size <= 2 containing a lag 7 window
E-197	PROVED-LEAN	issue #73, gate T6 (complete capacity closure for SS=2 donation at p <= 11)	In positive-slack periodic words with p <= 11, any sublist avoiding an SS=2 donor has size |A| <= 3; for any SS=2 donor with lag < 15, disjointness from all lag 3 AAS endpoints in U is automatically derived as a theorem; for all p <= 11, an SS=2 donor with lag < 15 (including minimal lag 11) donates a universally deletable subtraction and Hall's condition is preserved on all sublists of U	Recaman/ElevenSSDonationClosure.lean	Recaman.ElevenSSDonationClosure.p11_tight_avoiding_size_le_three;Recaman.ElevenSSDonationClosure.ss2_donation_disjoint_of_lag_lt_fifteen;Recaman.ElevenSSDonationClosure.p11_ss2_donor_deletable_of_lag_lt_fifteen;Recaman.ElevenSSDonationClosure.p11_ss2_donor_hall_preserved_of_lag_lt_fifteen;Recaman.ElevenSSDonationClosure.p11_ss2_minimal_donor_hall_preserved	A failure of Hall's condition after deleting s*(u0) in a periodic word of period p <= 11 where the SS=2 donor has lag < 15
E-196	PROVED-LEAN	issue #73, gate T6 (SS2-AAS collision obstruction for lag < 15)	The time separation k between a clean lag 3 AAS window and a succeeding SS=2 window sharing an endpoint must be at least 12; in any stream, an SS=2 window with lag d < 15 can never share an endpoint with a lag 3 AAS window; in any periodic word, modular endpoint collision between an SS=2 window of lag d < 15 and a lag 3 AAS window is impossible; the donated subtraction s*(u0) from an SS=2 donor with lag < 15 is provably disjoint from all lag 3 AAS endpoints in U	Recaman/SS2AASCollisionObstruction.lean	Recaman.SS2AASCollisionObstruction.ss2_intervening_word_ge_twelve;Recaman.SS2AASCollisionObstruction.stream_ss2_aas_no_shared_endpoint_of_lag_lt_fifteen;Recaman.SS2AASCollisionObstruction.periodic_ss2_aas_no_shared_endpoint_of_lag_lt_fifteen;Recaman.SS2AASCollisionObstruction.ss2_lag_lt_fifteen_disjoint_from_aas	A collision between an SS=2 window of lag < 15 and a lag 3 AAS window on the same modular endpoint phase
E-195	PROVED-LEAN	issue #73, gate T6 (universal tight avoidance and SS=2 donation synthesis)	In positive-slack words with |D| <= 4, any tight avoiding subset with lags <= 5 consists purely of lag 3 AAS windows whose neighborhood equals their lag 3 endpoint phases; if s*(u0) avoids these endpoints, deleting s*(u0) leaves the neighborhood identical and preserves Hall's inequality; Hall's condition is universally preserved on all sublists of U	Recaman/TwoSSTightAvoidanceTheorem.lean	Recaman.TwoSSTightAvoidanceTheorem.tight_avoiding_all_lag_three;Recaman.TwoSSTightAvoidanceTheorem.tight_avoiding_all_aas;Recaman.TwoSSTightAvoidanceTheorem.tight_neighborhood_covers_iff;Recaman.TwoSSTightAvoidanceTheorem.tight_avoiding_s_not_mem;Recaman.TwoSSTightAvoidanceTheorem.tight_deleted_neighborhood_eq;Recaman.TwoSSTightAvoidanceTheorem.tight_deleted_hall_preserved;Recaman.TwoSSTightAvoidanceTheorem.universal_hall_preserved_after_ss2_donation	A failure of Hall's condition after deleting s*(u0) in a periodic word where tight subsets avoiding u0 avoid s*(u0)
E-194	PROVED-LEAN	issue #73, gate T6 (P2 parity rigidity and universal lag-3 AAS forcing)	No P2 word has length 1 or 5; length 3 P2 is uniquely [true, true, false] (AAS); any P2 window with lag <= 5 must have lag 3 and is an AAS window; in any positive-slack periodic word with |D| <= 4, every member of every tight subset avoiding u0 with lag <= 5 is forced to have lag 3 and window AAS	Recaman/TightP2ParityRigidity.lean	Recaman.TightP2ParityRigidity.bitWords_one_p2;Recaman.TightP2ParityRigidity.no_p2_length_one;Recaman.TightP2ParityRigidity.bitWords_three_p2;Recaman.TightP2ParityRigidity.p2_length_three_eq_aas;Recaman.TightP2ParityRigidity.bitWords_five_p2;Recaman.TightP2ParityRigidity.no_p2_length_five;Recaman.TightP2ParityRigidity.past_three;Recaman.TightP2ParityRigidity.aas_of_past_three_eq;Recaman.TightP2ParityRigidity.p2_lag_le_five_forces_three;Recaman.TightP2ParityRigidity.p2_lag_le_five_forces_aas;Recaman.TightP2ParityRigidity.tight_avoiding_member_lag_three_of_D_le_four;Recaman.TightP2ParityRigidity.tight_avoiding_member_is_aas_of_D_le_four	A P2 word of length 1 or 5, a non-AAS P2 word of length 3, or a member of a tight avoiding subset with lag <= 5 that is not lag 3 AAS
E-193	PROVED-LEAN	issue #73, gate T6 (universal tight bottleneck lag stratification)	In positive-slack periodic words, any sublist avoiding an SS=2 donor has size |A| <= |D| - 2; any window with k distinct subtractions in a tight avoiding subset satisfies k <= |D| - 2; for |D| <= 4 all tight avoiding lags are 3; for |D| <= 6 all tight avoiding lags are in {3, 7}; in general lag 4m - 1 requires |D| >= 2m + 1 and satisfies lag <= 2|D| - 3	Recaman/UniversalTightLagBound.lean	Recaman.UniversalTightLagBound.sublist_avoiding_size_le_deficit;Recaman.UniversalTightLagBound.tight_avoiding_size_le_one_of_subPhases_le_three;Recaman.UniversalTightLagBound.tight_avoiding_size_le_two_of_subPhases_le_four;Recaman.UniversalTightLagBound.tight_avoiding_size_le_three_of_subPhases_le_five;Recaman.UniversalTightLagBound.tight_avoiding_size_le_four_of_subPhases_le_six;Recaman.UniversalTightLagBound.universal_tight_size_bound;Recaman.UniversalTightLagBound.no_k_ge_three_of_subPhases_le_four;Recaman.UniversalTightLagBound.no_k_ge_five_of_subPhases_le_six;Recaman.UniversalTightLagBound.no_k_ge_seven_of_subPhases_le_eight;Recaman.UniversalTightLagBound.arithmetic_deficit_lag_bound;Recaman.UniversalTightLagBound.arithmetic_lag_le_of_m	A tight subset avoiding an SS=2 donor window containing a window with k subtractions where k > |D| - 2
E-192	PROVED-LEAN	issue #73, gate T6 (period-dependent slack bounds and SS=2 donation for p <= 10)	Positive period mass forces 2*|D| < p; for p <= 10, |D| <= 4; positive slack forces sublists avoiding an SS=2 donor to satisfy |A| <= 2; tight subsets avoiding an SS=2 donor cannot contain windows with neighborhood size >= 3; for all p <= 10, s*(u0) is deletable and Hall's condition is preserved on all sublists of U	Recaman/TightComponentSlackBound.lean	Recaman.TightComponentSlackBound.additionCount_add_subtractionCount;Recaman.TightComponentSlackBound.signSum_eq_subtraction_bound;Recaman.TightComponentSlackBound.subPhases_bound_of_pos_signSum;Recaman.TightComponentSlackBound.subPhases_length_le_three_of_le_eight;Recaman.TightComponentSlackBound.subPhases_length_le_four_of_le_ten;Recaman.TightComponentSlackBound.subPhases_length_le_five_of_le_eleven;Recaman.TightComponentSlackBound.sublist_length_le_sub_one_of_mem_not_mem;Recaman.TightComponentSlackBound.tight_avoiding_size_le_two_of_p10;Recaman.TightComponentSlackBound.tight_avoiding_size_le_one_of_p8;Recaman.TightComponentSlackBound.no_ge_three_in_tight_avoiding_p10;Recaman.TightComponentSlackBound.p10_ss2_donor_deletable;Recaman.TightComponentSlackBound.p10_ss2_donor_hall_preserved	A periodic word with p <= 10, positive period mass, positive slack, and an SS=2 window whose oldest subtraction deletion violates Hall's condition
E-191	PROVED-LEAN	issue #73, gate T6 (SS=2 small-word complete deletability and capacity closure)	In periodic words with p ≤ 11 and positive slack, if non-donor additions have lag 3 AAS avoiding s*(u₀), then s*(u₀) is universally deletable, preserving Hall's condition on all sublists of U; tight subsets of size ≤ 2 cannot contain windows with individual neighborhood size ≥ 3	Recaman/TwoSSSmallCapacityClosure.lean	Recaman.TwoSSSmallCapacityClosure.tight_subset_le_two_no_ge_three;Recaman.TwoSSSmallCapacityClosure.tight_avoids_of_all_lag_three;Recaman.TwoSSSmallCapacityClosure.small_word_ss2_deletable;Recaman.TwoSSSmallCapacityClosure.small_word_hall_preserved_after_donation	A failure of Hall's condition after deleting s*(u₀) in a lag-3-dominated periodic word with positive slack
E-190	PROVED-LEAN	issue #73, gate T6 (tight bottleneck size lower bound)	Subtraction indices within a single period i < j < p are strictly injective modulo p; tight bottleneck subsets of size k can only contain windows of lag d ≤ 2k + 1; tight singletons and tight pairs can never contain any window of lag ≥ 7; every tight subset of size ≤ 2 must consist exclusively of lag 3 windows	Recaman/TightBottleneckBound.lean	Recaman.TightBottleneckBound.subtraction_residue_injective_of_lt_p;Recaman.TightBottleneckBound.phase_inj_of_lt;Recaman.TightBottleneckBound.tight_size_lower_bound;Recaman.TightBottleneckBound.no_tight_size_one_of_ge_two;Recaman.TightBottleneckBound.no_tight_size_le_two_of_ge_three;Recaman.TightBottleneckBound.lag_three_neighborhood_length_le_one	A tight subset of size 1 or 2 containing a window of lag ≥ 7 in a periodic word
E-189	PROVED-LEAN	issue #73, gate T6 (universal wrap obstruction and tight bottleneck localization)	For any period p ≥ 1, any window with lag d ≥ p covers all of D, causing any subset containing it to have N(A)=D and strictly expand |A| < |N(A)| in positive-slack words; no tight subset contains any wrapping window, so all tight subsets have lags < p; Hall's condition after deletion reduces to non-wrapping subsets; for p ≤ 7 all tight lags are 3, and for p ≤ 11 all tight lags are in {3, 7}	Recaman/WrapObstruction.lean	Recaman.WrapObstruction.window_wrap_covers_all_subtractions;Recaman.WrapObstruction.neighborhood_eq_subPhases_of_has_wrap;Recaman.WrapObstruction.neighborhood_length_of_has_wrap;Recaman.WrapObstruction.strict_expansion_of_has_wrap;Recaman.WrapObstruction.no_tight_subset_contains_wrap;Recaman.WrapObstruction.tight_subset_all_lags_lt_p;Recaman.WrapObstruction.deleted_neighborhood_hall_of_has_wrap;Recaman.WrapObstruction.deletable_of_avoids_wrap;Recaman.WrapObstruction.tight_lags_for_p_le_seven;Recaman.WrapObstruction.tight_lags_for_p_le_eleven	A tight bottleneck subset containing a window of lag d ≥ p in a positive-slack periodic word
E-188	PROVED-LEAN	issue #73, gate T6 (tight subset avoidance and Hall preservation)	Deleting s preserves N(A) if s ∉ N(A) and preserves Hall's condition if |A| < |N(A)|; deletability reduces to tight avoidance on U \ {u₀}; lag 3 AAS windows cover exclusively their endpoint phase, so disjointness from lag 3 endpoints guarantees tight avoidance and universal Hall preservation	Recaman/TwoSSAvoidTight.lean	Recaman.TwoSSAvoidTight.neighborhood_nodup;Recaman.TwoSSAvoidTight.mem_neighborhood_iff;Recaman.TwoSSAvoidTight.not_mem_neighborhood_of_not_covered;Recaman.TwoSSAvoidTight.deletedNeighborhood_eq_of_not_mem;Recaman.TwoSSAvoidTight.deleted_hall_of_slack;Recaman.TwoSSAvoidTight.deleted_hall_of_not_mem;Recaman.TwoSSAvoidTight.hall_preserved_of_slack_or_avoid;Recaman.TwoSSAvoidTight.deletable_of_tight_avoidance;Recaman.TwoSSAvoidTight.lag_three_covers_iff;Recaman.TwoSSAvoidTight.lag_three_subset_covers_iff;Recaman.TwoSSAvoidTight.not_mem_neighborhood_of_lag_three;Recaman.TwoSSAvoidTight.oldest_donation_preserves_hall_on_lag_three_tight	A failure of Hall's condition after deleting a subtraction that avoids tight subsets or a lag 3 AAS window covering a non-endpoint subtraction
E-187	PROVED-LEAN	issue #73, gate T6 (SS=2 oldest subtraction local donation)	S-ended SS=2 windows donate their oldest subtraction phase s*(u) = endpointPhase p u d ∈ D; window and subsets containing u cover s*; deleting s*(u) preserves Hall's condition on sets containing u; donations from distinct SS=2 windows are mutually injective and disjoint from SS=1 matching image	Recaman/TwoSSLocalDonation.lean	Recaman.TwoSSLocalDonation.oldest_is_subtraction;Recaman.TwoSSLocalDonation.oldest_covered_by_window;Recaman.TwoSSLocalDonation.oldest_covered_by_subset;Recaman.TwoSSLocalDonation.oldest_donation_preserves_hall;Recaman.TwoSSLocalDonation.oldest_donation_injective;Recaman.TwoSSLocalDonation.oldest_donation_disjoint_from_one_SS;Recaman.TwoSSLocalDonation.oldest_donation_list_nodup;Recaman.TwoSSLocalDonation.oldest_donation_disjoint_one_SS_list	A counterexample to local donation from an SS=2 window or a collision between SS=2 donated subtraction and SS=1 endpoint phase
E-186	PROVED-LEAN	issue #73, gate T6 (SS=2 tight subset obstruction and deletable reduction)	For p ≤ 11 and |U| < |D|, no tight subset A contains an SS=2 window; every subset containing an SS=2 window has full neighborhood N(A) = D, expanding strictly |A| < |N(A)|; deleting any subtraction preserves Hall's condition on all sets containing an SS=2 window, reducing deletability to subsets avoiding the SS=2 window	Recaman/TwoSSTightDisjoint.lean	Recaman.TwoSSTightDisjoint.isCoveredByWindow_iff;Recaman.TwoSSTightDisjoint.isCoveredBySubset_iff;Recaman.TwoSSTightDisjoint.filter_all_true;Recaman.TwoSSTightDisjoint.filter_ne_nodup;Recaman.TwoSSTightDisjoint.subPhases_nodup;Recaman.TwoSSTightDisjoint.neighborhood_eq_subPhases_of_has_ss2;Recaman.TwoSSTightDisjoint.neighborhood_length_of_has_ss2;Recaman.TwoSSTightDisjoint.strict_expansion_of_has_ss2;Recaman.TwoSSTightDisjoint.no_tight_subset_contains_ss2;Recaman.TwoSSTightDisjoint.deleted_neighborhood_hall_of_has_ss2;Recaman.TwoSSTightDisjoint.slack_of_has_ss2;Recaman.TwoSSTightDisjoint.deletable_of_avoids_ss2	A tight subset containing an SS=2 window or a failure of Hall's condition after deleting a subtraction on a component containing an SS=2 window
E-185	PROVED-LEAN	issue #73, gate T6 (periodic modular endpoint injectivity & joint capacity)	Two SS=2 windows have injective modular endpoint phases; SS=1 and SS=2 endpoint phases are disjoint; joint capacity |U1| + |U2| <= |D| for S-ended windows	Recaman/TwoSSPeriodicSupply.lean	Recaman.TwoSSPeriodicSupply.two_SS_endpoint_mod_injective;Recaman.TwoSSPeriodicSupply.ss_one_two_endpoint_mod_disjoint;Recaman.TwoSSPeriodicSupply.two_SS_clean_endpoint_mod_order;Recaman.TwoSSPeriodicSupply.periodic_twoSS_Sended_capacity;Recaman.TwoSSPeriodicSupply.periodic_one_two_SS_Sended_joint_capacity;Recaman.TwoSSPeriodicSupply.window_covers_all_phases;Recaman.TwoSSPeriodicSupply.emod_eq_shift;Recaman.TwoSSPeriodicSupply.periodic_window_covers_subtraction;Recaman.TwoSSPeriodicSupply.ss2_window_covers_all_subtractions_of_p_le_eleven	A counterexample to periodic SS=2 modular endpoint injectivity or collision with SS=1
E-184	PROVED-LEAN	issue #73, gate T6 (SS=2 endpoint rigidity)	SS=2 windows cannot share endpoints with other SS=2 windows or earlier SS>=1 windows; earlier sharing requires clean SS=0, and intervening words of length <=12 have P2 prefixes; intervening word separation k between shared endpoints must satisfy k = 0 (mod 4) and k ≥ 4; all P2 words have length = 3 (mod 4)	Recaman/TwoSSEndpoint.lean	Recaman.TwoSSEndpoint.ssCount_two_shared_endpoint_clean;Recaman.TwoSSEndpoint.intervening_word_data;Recaman.TwoSSEndpoint.stream_ssCount_two_shared_endpoint_clean;Recaman.TwoSSEndpoint.stream_ssCount_two_later_ge_four;Recaman.TwoSSEndpoint.stream_earlier_ss_pos_obstruction;Recaman.TwoSSEndpoint.stream_no_two_SS_shared_endpoint;Recaman.TwoSSEndpoint.two_SS_endpoint_injective;Recaman.TwoSSEndpoint.ss_one_two_no_shared_endpoint;Recaman.TwoSSEndpoint.mass_zero_length_even;Recaman.TwoSSEndpoint.poly_id1;Recaman.TwoSSEndpoint.poly_id2;Recaman.TwoSSEndpoint.mul_id;Recaman.TwoSSEndpoint.moment_plus_length_zero_mod_four;Recaman.TwoSSEndpoint.intervening_length_mod_four;Recaman.TwoSSEndpoint.no_intervening_of_mod_four_two;Recaman.TwoSSEndpoint.intervening_length_ge_four;Recaman.TwoSSEndpoint.stream_shared_endpoint_time_mod_four;Recaman.TwoSSEndpoint.stream_shared_endpoint_time_ge_four;Recaman.TwoSSEndpoint.poly_id3;Recaman.TwoSSEndpoint.p2_length_mod_four_eq_three;Recaman.TwoSSEndpoint.stream_p2_lag_mod_four_eq_three;Recaman.TwoSSEndpoint.no_intervening_witness_two;Recaman.TwoSSEndpoint.no_intervening_witness_four;Recaman.TwoSSEndpoint.no_intervening_witness_six;Recaman.TwoSSEndpoint.no_intervening_witness_eight;Recaman.TwoSSEndpoint.no_intervening_witness_ten;Recaman.TwoSSEndpoint.intervening_witness_twelve;Recaman.TwoSSEndpoint.intervening_twelve_has_p2_prefix;Recaman.TwoSSEndpoint.mem_bitWords;Recaman.TwoSSEndpoint.p2_length_odd;Recaman.TwoSSEndpoint.no_ss2_p2_one;Recaman.TwoSSEndpoint.no_ss2_p2_three;Recaman.TwoSSEndpoint.no_ss2_p2_five;Recaman.TwoSSEndpoint.no_ss2_p2_seven;Recaman.TwoSSEndpoint.no_ss2_p2_nine;Recaman.TwoSSEndpoint.ss2_length_ge_eleven;Recaman.TwoSSEndpoint.stream_ss2_lag_ge_eleven;Recaman.TwoSSEndpoint.ss2_subtractions_ge_five	A counterexample to SS=2 endpoint rigidity or a minimal SS=2 window sharing an endpoint with an SS<=1 window
E-183	PROVED-LEAN	wrap-ss-accounting	正の周期質量を持つ周期符号語の任意P2 lag d=qp+rに対し、q*periodMass ≤ ssCount(past r)+2 ≤ ssCount(past d)+2。特にd/p ≤ ssCount+2かつd<(ssCount+3)pとなり走査界をシャープ化	Recaman/WrapSSBound.lean	Recaman.WrapSSBound.mass_lower_ssCount;Recaman.WrapSSBound.wrap_ss_remainder_bound;Recaman.WrapSSBound.wrap_ss_bound;Recaman.WrapSSBound.wrap_ss_accounting;Recaman.WrapSSBound.quot_le_of_positive_periodMass;Recaman.WrapSSBound.lag_le_of_positive_periodMass;Recaman.WrapSSBound.lag_lt_of_positive_periodMass	P2 lag上界の精密化。E-181のp(p+1)をssCount依存に強化。容量不等式そのものには触れない
E-182	COMPUTED	tight-seam-pumping	tightブロック同士の接着はnet余剰を作らない。全回転を含む792ブロックの対627,264件と189ブロックの三つ組6,751,269件、周期40まででnet>0は0	docs/data/issue73_20260911/capacity_extremal/seam_pumping.txt	-	有限。周期31超の網羅ではない。superadditivityの反証でもない
E-181	PROVED-LEAN	periodic-supply-scan-bound	正の周期質量だけから、後退部分和のdrift則 g(l)=g(l-p)+sigma により任意lagの供給探索が d<=p(p+1) の有限検査に落ちる。「このphaseはどのlagでも供給されない」がkernel検査可能になった	Recaman/PeriodicSupplyBound.lean	Recaman.PeriodicSupplyBound.supply_lag_bound;Recaman.PeriodicSupplyBound.unsupplied_of_bounded_check;Recaman.PeriodicSupplyBound.no_return_of_large	周期性と正の周期質量以外の仮定なし。E-116/E-117のlag上界をこの形で独立に導出。容量不等式そのものには触れない
E-180	REFUTED	collision-slack-linear	自己強化 slack>=c（c=|U|-oldest-S像の大きさ）は偽。周期18のAAAASSAAAASAAASSSS（|U|=6,|D|=7,c=2,slack=1）と周期21のAAASASAASAAASSSAAASSS。独立な直和計算で再検証	docs/data/issue73_20260911/capacity_extremal/verify_counterword.txt	-	衝突課金を線形に支払う案は停止。E-070自体の反証ではない
E-179	COMPUTED	high-ss-local-donation	U_high非空なら slack>=1（周期10..31）。さらに局所形T6：高SS窓は自分の内部から削除可能なSを必ず供出する。周期8..22の53,000超の語で例外0、しかも各語の全高SS窓が供出	docs/data/issue73_20260911/capacity_extremal/local_surplus.txt	-	有限診断。T6のLean証明が次のgate。ssCount=2の最小形から始める
